0	0	10.000	9.992
0	1	10.000	9.976
0	2	10.000	9.954
0	3	10.000	9.926
0	4	10.000	9.894
0	5	10.000	9.858
0	6	10.000	9.818
0	7	10.000	9.775
0	8	10.000	9.729
0	9	10.000	9.681
0	10	10.000	9.631
0	11	10.000	9.579
0	12	10.000	9.526
0	13	10.000	9.471
0	14	10.000	9.416
0	15	10.000	9.359
0	16	10.000	9.302
0	17	10.000	9.243
0	18	10.000	9.184
0	19	10.000	9.125
0	20	10.000	9.065
0	21	10.000	9.005
0	22	10.000	8.944
0	23	10.000	8.883
0	24	10.000	8.822
0	25	10.000	8.760
0	26	10.000	8.698
0	27	10.000	8.636
0	28	10.000	8.574
0	29	10.000	8.512
0	30	10.000	8.450
0	31	10.001	8.387
0	32	10.001	8.325
0	33	10.001	8.262
0	34	10.001	8.200
0	35	10.001	8.137
0	36	10.001	8.074
0	37	10.002	8.012
0	38	10.002	7.949
0	39	10.002	7.886
0	40	10.002	7.823
0	41	10.002	7.761
0	42	10.002	7.698
0	43	10.003	7.635
0	44	10.003	7.572
0	45	10.003	7.509
0	46	10.003	7.446
0	47	10.003	7.383
0	48	10.004	7.320
0	49	10.004	7.258
0	50	10.004	7.195
0	51	10.004	7.132
0	52	10.004	7.069
0	53	10.004	7.006
0	54	10.005	6.943
0	55	10.005	6.880
0	56	10.005	6.817
0	57	10.005	6.754
0	58	10.005	6.691
0	59	10.005	6.628
0	60	10.006	6.565
0	61	10.006	6.502
0	62	10.006	6.439
0	63	10.006	6.376
0	64	10.006	6.314
0	65	10.006	6.251
0	66	10.006	6.188
0	67	10.006	6.125
0	68	10.006	6.062
0	69	10.006	5.999
0	70	10.006	5.936
0	71	10.006	5.873
0	72	10.006	5.810
0	73	10.007	5.747
0	74	10.007	5.684
0	75	10.007	5.621
0	76	10.007	5.558
0	77	10.007	5.495
0	78	10.007	5.432
0	79	10.007	5.368
0	80	10.007	5.305
0	81	10.007	5.242
0	82	10.007	5.179
0	83	10.007	5.116
0	84	10.007	5.053
0	85	10.007	4.990
0	86	10.007	4.927
0	87	10.007	4.864
0	88	10.007	4.801
0	89	10.007	4.738
0	90	10.007	4.675
0	91	10.007	4.612
0	92	10.006	4.549
0	93	10.006	4.486
0	94	10.006	4.423
0	95	10.006	4.359
0	96	10.006	4.296
0	97	10.006	4.233
0	98	10.006	4.170
0	99	10.006	4.107
0	100	10.006	4.044
0	101	10.006	3.981
0	102	10.006	3.918
0	103	10.006	3.855
0	104	10.006	3.792
0	105	10.006	3.729
0	106	10.005	3.665
0	107	10.005	3.602
0	108	10.005	3.539
0	109	10.005	3.476
0	110	10.005	3.413
0	111	10.004	3.350
