0	0	10.000	9.984
0	1	10.000	9.955
0	2	10.000	9.913
0	3	10.000	9.861
0	4	10.000	9.801
0	5	10.000	9.732
0	6	10.000	9.657
0	7	10.000	9.576
0	8	10.000	9.490
0	9	10.000	9.399
0	10	10.000	9.305
0	11	10.000	9.207
0	12	10.000	9.107
0	13	10.000	9.004
0	14	10.000	8.899
0	15	10.000	8.792
0	16	10.000	8.684
0	17	10.000	8.574
0	18	10.000	8.463
0	19	10.000	8.351
0	20	10.000	8.238
0	21	10.000	8.124
0	22	10.000	8.010
0	23	10.000	7.895
0	24	10.000	7.779
0	25	10.000	7.663
0	26	10.000	7.547
0	27	10.000	7.430
0	28	10.000	7.313
0	29	10.000	7.196
0	30	10.000	7.078
0	31	10.000	6.960
0	32	10.000	6.843
0	33	10.000	6.725
0	34	10.000	6.607
0	35	10.000	6.488
0	36	10.000	6.370
0	37	10.000	6.252
0	38	10.000	6.133
0	39	10.000	6.015
0	40	10.000	5.896
0	41	10.000	5.778
0	42	10.000	5.659
0	43	10.000	5.540
0	44	10.000	5.422
0	45	10.000	5.303
0	46	10.000	5.184
0	47	10.000	5.065
0	48	10.000	4.947
0	49	10.000	4.828
0	50	10.000	4.709
0	51	10.000	4.590
0	52	10.000	4.471
0	53	10.000	4.352
0	54	10.000	4.234
0	55	10.000	4.115
0	56	10.000	3.996
0	57	10.000	3.877
0	58	10.000	3.758
0	59	10.000	3.639
0	60	10.000	3.520
0	61	10.000	3.402
0	62	10.000	3.283
0	63	10.000	3.164
0	64	10.000	3.045
0	65	10.000	2.926
0	66	10.000	2.807
0	67	10.000	2.688
0	68	10.000	2.569
0	69	10.000	2.451
0	70	10.000	2.332
0	71	10.000	2.213
0	72	10.000	2.094
0	73	10.000	1.975
0	74	10.000	1.856
0	75	10.000	1.737
0	76	10.000	1.618
0	77	10.000	1.500
0	78	10.000	1.381
0	79	10.000	1.262
0	80	10.000	1.143
0	81	10.000	1.024
0	82	10.000	0.905
0	83	10.000	0.786
0	84	10.000	0.667
