0	0	10.000	10.000
0	1	10.000	10.000
0	2	10.000	10.000
0	3	10.000	10.000
0	4	10.000	10.000
0	5	10.000	10.000
0	6	10.000	10.000
0	7	10.000	10.000
0	8	10.000	10.000
0	9	10.000	10.000
0	10	10.000	10.000
0	11	10.000	10.000
0	12	10.000	9.999
0	13	10.000	9.995
0	14	10.000	9.991
0	15	10.000	9.985
0	16	10.000	9.977
0	17	10.000	9.968
0	18	9.999	9.957
0	19	9.999	9.945
0	20	9.999	9.931
0	21	9.999	9.915
0	22	9.998	9.898
0	23	9.998	9.880
0	24	9.997	9.860
0	25	9.997	9.839
0	26	9.996	9.816
0	27	9.996	9.791
0	28	9.995	9.765
0	29	9.995	9.738
0	30	9.995	9.709
0	31	9.994	9.678
0	32	9.994	9.647
0	33	9.994	9.614
0	34	9.993	9.580
0	35	9.993	9.544
0	36	9.993	9.507
0	37	9.993	9.469
0	38	9.993	9.430
0	39	9.993	9.390
0	40	9.993	9.349
0	41	9.994	9.306
0	42	9.995	9.263
0	43	9.996	9.218
0	44	9.997	9.173
0	45	9.998	9.126
0	46	10.000	9.079
0	47	10.001	9.032
0	48	10.003	8.984
0	49	10.005	8.935
0	50	10.007	8.886
0	51	10.009	8.836
0	52	10.012	8.785
0	53	10.014	8.734
0	54	10.017	8.682
0	55	10.020	8.630
0	56	10.024	8.577
0	57	10.028	8.523
0	58	10.031	8.468
0	59	10.034	8.413
0	60	10.036	8.358
0	61	10.038	8.301
0	62	10.040	8.245
0	63	10.042	8.188
0	64	10.043	8.130
0	65	10.045	8.072
0	66	10.046	8.014
0	67	10.047	7.956
0	68	10.048	7.897
0	69	10.048	7.838
0	70	10.049	7.779
0	71	10.050	7.720
0	72	10.050	7.660
0	73	10.046	7.602
0	74	10.043	7.543
0	75	10.036	7.485
0	76	10.027	7.427
0	77	10.016	7.370
0	78	10.005	7.312
0	79	9.992	7.255
0	80	9.980	7.197
0	81	9.967	7.139
0	82	9.956	7.081
0	83	9.945	7.022
0	84	9.931	6.965
0	85	9.913	6.909
0	86	9.894	6.854
0	87	9.873	6.800
0	88	9.854	6.746
0	89	9.833	6.692
0	90	9.811	6.640
0	91	9.787	6.587
0	92	9.763	6.535
0	93	9.738	6.483
0	94	9.712	6.431
0	95	9.685	6.379
0	96	9.659	6.327
0	97	9.632	6.275
0	98	9.606	6.223
0	99	9.580	6.170
0	100	9.554	6.118
