0	0	10.000	10.000
0	1	10.000	10.000
0	2	10.000	10.000
0	3	10.000	10.000
0	4	10.000	10.000
0	5	10.000	10.000
0	6	10.000	10.000
0	7	10.000	10.000
0	8	10.000	10.000
0	9	10.000	10.000
0	10	10.000	10.000
0	11	10.000	10.000
0	12	10.000	10.000
0	13	10.000	10.000
0	14	10.000	9.997
0	15	10.000	9.990
0	16	10.000	9.980
0	17	10.001	9.967
0	18	10.001	9.951
0	19	10.001	9.931
0	20	10.002	9.909
0	21	10.003	9.883
0	22	10.003	9.854
0	23	10.004	9.822
0	24	10.005	9.788
0	25	10.006	9.750
0	26	10.007	9.710
0	27	10.008	9.668
0	28	10.008	9.623
0	29	10.009	9.576
0	30	10.009	9.527
0	31	10.009	9.475
0	32	10.010	9.422
0	33	10.010	9.366
0	34	10.010	9.308
0	35	10.010	9.249
0	36	10.011	9.187
0	37	10.011	9.124
0	38	10.010	9.060
0	39	10.010	8.994
0	40	10.010	8.926
0	41	10.009	8.857
0	42	10.008	8.787
0	43	10.007	8.716
0	44	10.006	8.644
0	45	10.005	8.571
0	46	10.003	8.497
0	47	10.001	8.422
0	48	9.999	8.346
0	49	9.997	8.270
0	50	9.995	8.193
0	51	9.993	8.115
0	52	9.990	8.036
0	53	9.988	7.956
0	54	9.986	7.876
0	55	9.984	7.795
0	56	9.982	7.713
0	57	9.979	7.631
0	58	9.977	7.548
0	59	9.974	7.464
0	60	9.972	7.380
0	61	9.969	7.295
0	62	9.967	7.210
0	63	9.964	7.124
0	64	9.961	7.037
0	65	9.959	6.950
0	66	9.956	6.862
0	67	9.953	6.774
0	68	9.951	6.686
0	69	9.948	6.596
0	70	9.945	6.507
0	71	9.942	6.417
0	72	9.939	6.326
0	73	9.935	6.235
0	74	9.931	6.144
0	75	9.927	6.052
0	76	9.922	5.960
0	77	9.918	5.867
0	78	9.913	5.774
0	79	9.907	5.680
0	80	9.902	5.586
0	81	9.896	5.492
0	82	9.890	5.398
0	83	9.883	5.302
0	84	9.876	5.207
0	85	9.869	5.111
0	86	9.862	5.015
0	87	9.854	4.919
0	88	9.845	4.822
0	89	9.837	4.725
0	90	9.828	4.627
0	91	9.818	4.529
0	92	9.808	4.431
0	93	9.798	4.333
0	94	9.787	4.234
0	95	9.776	4.135
0	96	9.765	4.036
0	97	9.753	3.936
0	98	9.740	3.837
0	99	9.727	3.737
0	100	9.714	3.636
