0	0	10.000	9.997
0	1	10.000	9.991
0	2	10.000	9.982
0	3	10.000	9.971
0	4	9.997	9.960
0	5	9.992	9.950
0	6	9.988	9.937
0	7	9.984	9.922
0	8	9.980	9.905
0	9	9.976	9.885
0	10	9.972	9.862
0	11	9.969	9.837
0	12	9.965	9.810
0	13	9.962	9.781
0	14	9.960	9.749
0	15	9.957	9.715
0	16	9.954	9.679
0	17	9.952	9.642
0	18	9.949	9.602
0	19	9.947	9.560
0	20	9.945	9.516
0	21	9.944	9.471
0	22	9.943	9.424
0	23	9.943	9.375
0	24	9.943	9.325
0	25	9.944	9.273
0	26	9.946	9.219
0	27	9.948	9.164
0	28	9.951	9.108
0	29	9.955	9.050
0	30	9.959	8.991
0	31	9.964	8.931
0	32	9.970	8.869
0	33	9.977	8.807
0	34	9.984	8.743
0	35	9.992	8.678
0	36	10.001	8.612
0	37	10.011	8.544
0	38	10.021	8.476
0	39	10.033	8.407
0	40	10.045	8.337
0	41	10.058	8.266
0	42	10.072	8.195
0	43	10.086	8.122
0	44	10.102	8.049
0	45	10.118	7.975
0	46	10.135	7.900
0	47	10.153	7.824
0	48	10.171	7.748
0	49	10.190	7.671
0	50	10.211	7.594
0	51	10.231	7.515
0	52	10.253	7.437
0	53	10.275	7.357
0	54	10.298	7.277
0	55	10.322	7.197
0	56	10.346	7.116
0	57	10.371	7.034
0	58	10.396	6.952
0	59	10.422	6.870
0	60	10.449	6.786
0	61	10.476	6.703
0	62	10.504	6.619
0	63	10.532	6.534
0	64	10.561	6.449
0	65	10.590	6.364
0	66	10.619	6.278
0	67	10.649	6.192
0	68	10.680	6.105
0	69	10.711	6.018
0	70	10.742	5.930
0	71	10.772	5.842
0	72	10.801	5.753
0	73	10.830	5.664
0	74	10.857	5.574
0	75	10.884	5.483
0	76	10.909	5.392
0	77	10.934	5.301
0	78	10.958	5.208
0	79	10.981	5.116
0	80	11.003	5.022
0	81	11.025	4.929
0	82	11.045	4.835
0	83	11.065	4.740
0	84	11.085	4.645
0	85	11.104	4.549
0	86	11.124	4.454
0	87	11.144	4.358
0	88	11.165	4.261
0	89	11.185	4.165
0	90	11.206	4.068
0	91	11.226	3.970
0	92	11.247	3.873
0	93	11.267	3.775
0	94	11.287	3.676
0	95	11.307	3.578
0	96	11.326	3.478
0	97	11.345	3.379
0	98	11.363	3.279
0	99	11.380	3.179
0	100	11.396	3.079
0	101	11.412	2.978
0	102	11.427	2.877
0	103	11.441	2.776
0	104	11.452	2.675
0	105	11.464	2.574
0	106	11.474	2.473
0	107	11.484	2.372
0	108	11.493	2.270
0	109	11.502	2.168
0	110	11.511	2.067
0	111	11.519	1.965
0	112	11.527	1.864
0	113	11.536	1.763
0	114	11.544	1.662
0	115	11.551	1.561
0	116	11.559	1.461
0	117	11.566	1.360
0	118	11.573	1.260
0	119	11.580	1.159
0	120	11.586	1.058
0	121	11.592	0.958
0	122	11.597	0.857
0	123	11.603	0.757
0	124	11.608	0.656
0	125	11.607	0.561
0	126	11.606	0.466
0	127	11.604	0.372
0	128	11.603	0.279
0	129	11.602	0.187
0	130	11.598	0.093
0	131	11.593	-0.001
0	132	11.588	-0.095
0	133	11.583	-0.190
0	134	11.578	-0.285
0	135	11.570	-0.379
0	136	11.560	-0.473
0	137	11.548	-0.565
0	138	11.536	-0.658
0	139	11.511	-0.755
0	140	11.486	-0.852
0	141	11.462	-0.949
0	142	11.438	-1.046
0	143	11.403	-1.137
0	144	11.362	-1.241
0	145	11.320	-1.344
0	146	11.277	-1.447
0	147	11.229	-1.549
0	148	11.178	-1.648
0	149	11.127	-1.746
0	150	11.078	-1.844
0	151	11.029	-1.941
0	152	10.979	-2.033
0	153	10.930	-2.126
0	154	10.882	-2.219
0	155	10.835	-2.312
0	156	10.789	-2.406
0	157	10.744	-2.500
0	158	10.699	-2.595
0	159	10.656	-2.690
0	160	10.613	-2.786
0	161	10.572	-2.882
0	162	10.531	-2.979
0	163	10.491	-3.075
0	164	10.452	-3.173
0	165	10.414	-3.270
0	166	10.377	-3.368
0	167	10.340	-3.467
0	168	10.305	-3.565
0	169	10.270	-3.664
0	170	10.236	-3.764
0	171	10.202	-3.864
0	172	10.170	-3.964
0	173	10.138	-4.064
0	174	10.107	-4.165
0	175	10.077	-4.266
0	176	10.048	-4.367
0	177	10.019	-4.468
0	178	9.991	-4.570
0	179	9.964	-4.672
0	180	9.938	-4.774
0	181	9.912	-4.877
0	182	9.887	-4.980
0	183	9.863	-5.083
0	184	9.840	-5.186
0	185	9.817	-5.289
0	186	9.795	-5.393
