0	0	10.000	9.995
0	1	10.000	9.986
0	2	10.000	9.973
0	3	10.000	9.956
0	4	10.000	9.936
0	5	10.000	9.912
0	6	10.000	9.886
0	7	10.000	9.856
0	8	10.000	9.824
0	9	10.000	9.789
0	10	10.000	9.752
0	11	10.000	9.713
0	12	10.000	9.671
0	13	10.000	9.628
0	14	9.999	9.583
0	15	9.998	9.536
0	16	9.996	9.488
0	17	9.994	9.439
0	18	9.993	9.388
0	19	9.992	9.336
0	20	9.990	9.282
0	21	9.989	9.228
0	22	9.988	9.172
0	23	9.987	9.116
0	24	9.986	9.059
0	25	9.985	9.000
0	26	9.983	8.941
0	27	9.982	8.882
0	28	9.981	8.821
0	29	9.980	8.760
0	30	9.979	8.699
0	31	9.978	8.637
0	32	9.977	8.574
0	33	9.976	8.511
0	34	9.975	8.447
0	35	9.974	8.383
0	36	9.973	8.319
0	37	9.972	8.256
0	38	9.972	8.192
0	39	9.971	8.128
0	40	9.970	8.064
0	41	9.969	8.000
0	42	9.967	7.935
0	43	9.966	7.870
0	44	9.964	7.804
0	45	9.962	7.738
0	46	9.959	7.673
0	47	9.956	7.607
0	48	9.952	7.541
0	49	9.948	7.475
0	50	9.943	7.410
0	51	9.937	7.344
0	52	9.931	7.278
0	53	9.925	7.212
0	54	9.917	7.147
0	55	9.909	7.081
0	56	9.900	7.015
0	57	9.891	6.950
0	58	9.880	6.884
0	59	9.869	6.818
0	60	9.857	6.752
0	61	9.845	6.686
0	62	9.832	6.621
0	63	9.818	6.555
0	64	9.803	6.489
0	65	9.788	6.423
0	66	9.772	6.358
0	67	9.755	6.292
0	68	9.738	6.226
0	69	9.720	6.161
0	70	9.702	6.095
0	71	9.683	6.030
0	72	9.663	5.965
0	73	9.643	5.899
0	74	9.623	5.834
0	75	9.602	5.769
0	76	9.581	5.703
0	77	9.560	5.638
0	78	9.538	5.573
0	79	9.516	5.508
0	80	9.493	5.443
0	81	9.471	5.378
0	82	9.448	5.313
0	83	9.425	5.248
0	84	9.401	5.183
0	85	9.378	5.118
