0	0	10.000	10.000
0	1	10.000	10.000
0	2	10.000	10.000
0	3	10.000	10.000
0	4	10.000	10.000
0	5	10.000	10.000
0	6	10.000	9.997
0	7	10.000	9.992
0	8	10.000	9.985
0	9	10.000	9.975
0	10	10.000	9.963
0	11	10.000	9.948
0	12	10.000	9.932
0	13	10.000	9.913
0	14	10.000	9.892
0	15	10.000	9.869
0	16	9.999	9.844
0	17	9.999	9.818
0	18	9.998	9.789
0	19	9.997	9.759
0	20	9.996	9.727
0	21	9.994	9.693
0	22	9.993	9.657
0	23	9.991	9.620
0	24	9.989	9.582
0	25	9.987	9.541
0	26	9.984	9.500
0	27	9.981	9.457
0	28	9.978	9.412
0	29	9.975	9.366
0	30	9.972	9.319
0	31	9.968	9.270
0	32	9.965	9.220
0	33	9.961	9.169
0	34	9.956	9.117
0	35	9.952	9.064
0	36	9.947	9.009
0	37	9.942	8.954
0	38	9.937	8.897
0	39	9.932	8.839
0	40	9.927	8.781
0	41	9.921	8.721
0	42	9.915	8.660
0	43	9.909	8.599
0	44	9.903	8.536
0	45	9.896	8.473
0	46	9.890	8.408
0	47	9.883	8.343
0	48	9.876	8.277
0	49	9.869	8.211
0	50	9.862	8.143
0	51	9.855	8.075
0	52	9.848	8.006
0	53	9.840	7.936
0	54	9.833	7.866
0	55	9.825	7.795
0	56	9.818	7.723
0	57	9.810	7.651
0	58	9.803	7.577
0	59	9.795	7.504
0	60	9.788	7.430
0	61	9.780	7.355
0	62	9.773	7.279
0	63	9.765	7.203
0	64	9.758	7.127
0	65	9.751	7.050
0	66	9.744	6.972
0	67	9.737	6.894
0	68	9.730	6.815
0	69	9.723	6.736
0	70	9.717	6.657
0	71	9.711	6.577
0	72	9.705	6.496
0	73	9.700	6.416
0	74	9.694	6.334
0	75	9.689	6.253
0	76	9.685	6.171
0	77	9.681	6.088
0	78	9.677	6.005
0	79	9.674	5.922
0	80	9.672	5.839
0	81	9.670	5.755
0	82	9.668	5.671
0	83	9.668	5.588
0	84	9.670	5.504
0	85	9.674	5.422
0	86	9.679	5.339
0	87	9.685	5.256
0	88	9.694	5.174
0	89	9.703	5.092
0	90	9.714	5.010
0	91	9.726	4.928
0	92	9.739	4.846
0	93	9.753	4.764
0	94	9.767	4.682
0	95	9.783	4.600
0	96	9.799	4.518
0	97	9.816	4.436
0	98	9.833	4.353
0	99	9.851	4.270
0	100	9.868	4.187
