0	0	10.000	9.891
0	1	10.001	9.784
0	2	10.004	9.678
0	3	10.007	9.572
0	4	10.011	9.466
0	5	10.015	9.360
0	6	10.019	9.254
0	7	10.022	9.149
0	8	10.026	9.043
0	9	10.028	8.938
0	10	10.030	8.833
0	11	10.032	8.727
0	12	10.034	8.622
0	13	10.035	8.517
0	14	10.037	8.411
0	15	10.039	8.306
0	16	10.040	8.200
0	17	10.042	8.095
0	18	10.044	7.990
0	19	10.045	7.884
0	20	10.047	7.779
0	21	10.049	7.674
0	22	10.050	7.569
0	23	10.052	7.464
0	24	10.054	7.359
0	25	10.056	7.255
0	26	10.059	7.150
0	27	10.061	7.045
0	28	10.064	6.941
0	29	10.066	6.837
0	30	10.069	6.732
0	31	10.072	6.628
0	32	10.075	6.524
0	33	10.077	6.420
0	34	10.080	6.315
0	35	10.083	6.212
0	36	10.086	6.108
0	37	10.089	6.004
0	38	10.092	5.900
0	39	10.096	5.797
0	40	10.096	5.693
0	41	10.096	5.589
0	42	10.095	5.485
0	43	10.094	5.382
0	44	10.094	5.278
0	45	10.093	5.177
0	46	10.092	5.076
0	47	10.092	4.976
0	48	10.091	4.875
0	49	10.090	4.775
0	50	10.090	4.674
0	51	10.090	4.573
0	52	10.090	4.472
0	53	10.090	4.371
0	54	10.090	4.269
0	55	10.092	4.167
0	56	10.096	4.066
0	57	10.101	3.965
0	58	10.109	3.864
0	59	10.116	3.763
0	60	10.125	3.662
0	61	10.133	3.562
0	62	10.142	3.462
0	63	10.151	3.362
0	64	10.156	3.261
0	65	10.162	3.161
0	66	10.167	3.060
0	67	10.176	2.959
0	68	10.185	2.858
0	69	10.194	2.757
0	70	10.203	2.657
0	71	10.209	2.555
0	72	10.214	2.450
0	73	10.217	2.345
0	74	10.222	2.241
0	75	10.229	2.139
0	76	10.238	2.039
0	77	10.246	1.938
0	78	10.253	1.836
0	79	10.259	1.733
0	80	10.269	1.631
0	81	10.279	1.531
0	82	10.288	1.431
0	83	10.299	1.332
0	84	10.310	1.233
0	85	10.322	1.135
0	86	10.333	1.039
0	87	10.346	0.945
0	88	10.359	0.857
0	89	10.372	0.772
0	90	10.382	0.688
0	91	10.391	0.605
0	92	10.401	0.524
0	93	10.413	0.444
0	94	10.425	0.366
0	95	10.438	0.292
0	96	10.449	0.227
0	97	10.456	0.161
0	98	10.460	0.098
0	99	10.464	0.035
0	100	10.468	-0.028
0	101	10.471	-0.090
0	102	10.476	-0.150
0	103	10.471	-0.206
0	104	10.464	-0.259
0	105	10.457	-0.312
0	106	10.452	-0.365
0	107	10.444	-0.426
0	108	10.437	-0.491
0	109	10.428	-0.553
0	110	10.419	-0.614
0	111	10.405	-0.677
0	112	10.390	-0.737
0	113	10.374	-0.794
0	114	10.358	-0.850
0	115	10.343	-0.907
0	116	10.330	-0.968
0	117	10.317	-1.033
0	118	10.304	-1.101
0	119	10.276	-1.186
0	120	10.257	-1.262
0	121	10.240	-1.337
0	122	10.224	-1.412
0	123	10.208	-1.489
0	124	10.192	-1.573
0	125	10.176	-1.662
0	126	10.160	-1.762
0	127	10.157	-1.868
0	128	10.155	-1.977
0	129	10.153	-2.086
0	130	10.151	-2.195
0	131	10.149	-2.304
0	132	10.147	-2.413
0	133	10.144	-2.522
0	134	10.142	-2.631
0	135	10.140	-2.740
0	136	10.138	-2.849
0	137	10.136	-2.958
0	138	10.134	-3.067
0	139	10.132	-3.177
0	140	10.130	-3.286
0	141	10.128	-3.395
0	142	10.126	-3.504
0	143	10.123	-3.613
0	144	10.121	-3.722
0	145	10.119	-3.831
0	146	10.117	-3.940
0	147	10.115	-4.049
0	148	10.113	-4.158
0	149	10.111	-4.267
0	150	10.109	-4.376
0	151	10.107	-4.485
0	152	10.104	-4.594
