0	0	10.000	9.949
0	1	10.000	9.897
0	2	10.000	9.846
0	3	10.000	9.794
0	4	10.000	9.743
0	5	10.000	9.691
0	6	10.000	9.640
0	7	10.000	9.588
0	8	10.000	9.537
0	9	10.000	9.485
0	10	10.000	9.434
0	11	10.000	9.382
0	12	10.000	9.331
0	13	10.000	9.279
0	14	10.000	9.228
0	15	10.000	9.176
0	16	10.000	9.125
0	17	10.000	9.073
0	18	10.000	9.022
0	19	10.000	8.970
0	20	10.000	8.919
0	21	10.000	8.867
0	22	10.000	8.816
0	23	10.000	8.764
0	24	10.000	8.713
0	25	10.000	8.661
0	26	10.000	8.610
0	27	10.000	8.558
0	28	10.000	8.507
0	29	10.000	8.455
0	30	10.000	8.404
0	31	10.000	8.352
0	32	10.000	8.301
0	33	10.000	8.249
0	34	10.000	8.198
0	35	10.000	8.146
0	36	10.000	8.095
0	37	10.000	8.043
0	38	10.000	7.992
0	39	10.000	7.940
0	40	10.000	7.889
0	41	10.000	7.837
0	42	10.000	7.786
0	43	10.000	7.734
0	44	10.000	7.683
0	45	10.000	7.631
0	46	10.000	7.580
0	47	10.000	7.528
0	48	10.000	7.477
0	49	10.000	7.425
0	50	10.000	7.374
0	51	10.000	7.322
0	52	10.000	7.271
0	53	10.000	7.219
0	54	10.000	7.168
0	55	10.000	7.116
0	56	10.000	7.065
0	57	10.000	7.013
0	58	10.000	6.962
0	59	10.000	6.910
0	60	10.000	6.859
0	61	10.000	6.807
0	62	10.000	6.756
0	63	10.000	6.704
0	64	10.000	6.653
0	65	10.000	6.601
0	66	10.000	6.550
0	67	10.000	6.498
0	68	10.000	6.447
0	69	10.000	6.395
0	70	10.000	6.344
0	71	10.000	6.292
0	72	10.000	6.241
0	73	10.000	6.189
0	74	10.000	6.138
0	75	10.000	6.086
0	76	10.000	6.035
0	77	10.000	5.983
0	78	10.000	5.932
0	79	10.000	5.880
0	80	10.000	5.829
0	81	10.000	5.777
0	82	10.000	5.726
0	83	10.000	5.674
0	84	10.000	5.623
0	85	10.000	5.571
0	86	10.000	5.520
0	87	10.000	5.468
0	88	10.000	5.417
0	89	10.000	5.365
0	90	10.000	5.314
0	91	10.000	5.262
