0	0	10.000	9.930
0	1	10.000	9.859
0	2	10.000	9.789
0	3	10.000	9.718
0	4	10.000	9.648
0	5	10.000	9.577
0	6	10.000	9.507
0	7	10.000	9.437
0	8	10.000	9.366
0	9	10.000	9.296
0	10	10.000	9.225
0	11	10.000	9.155
0	12	10.000	9.084
0	13	10.000	9.014
0	14	10.000	8.943
0	15	10.000	8.873
0	16	10.000	8.803
0	17	9.999	8.732
0	18	9.999	8.662
0	19	9.999	8.591
0	20	9.999	8.521
0	21	9.999	8.450
0	22	9.999	8.380
0	23	9.999	8.309
0	24	9.999	8.239
0	25	9.999	8.169
0	26	9.999	8.098
0	27	9.999	8.028
0	28	9.999	7.957
0	29	9.998	7.887
0	30	9.998	7.816
0	31	9.998	7.746
0	32	9.998	7.675
0	33	9.998	7.605
0	34	9.998	7.535
0	35	9.998	7.464
0	36	9.998	7.394
0	37	9.998	7.323
0	38	9.998	7.253
0	39	9.998	7.182
0	40	9.997	7.112
0	41	9.997	7.041
0	42	9.997	6.971
0	43	9.997	6.901
0	44	9.997	6.830
0	45	9.997	6.760
0	46	9.997	6.689
0	47	9.997	6.619
0	48	9.997	6.548
0	49	9.994	6.479
0	50	9.992	6.409
0	51	9.989	6.339
0	52	9.986	6.270
0	53	9.984	6.200
0	54	9.981	6.131
0	55	9.978	6.061
0	56	9.976	5.991
0	57	9.973	5.922
0	58	9.970	5.852
0	59	9.968	5.782
0	60	9.965	5.713
0	61	9.962	5.643
0	62	9.958	5.574
0	63	9.955	5.505
0	64	9.951	5.435
0	65	9.943	5.367
0	66	9.936	5.299
0	67	9.929	5.232
0	68	9.922	5.164
0	69	9.915	5.097
0	70	9.908	5.029
0	71	9.901	4.962
0	72	9.893	4.895
0	73	9.886	4.828
0	74	9.879	4.760
0	75	9.871	4.693
0	76	9.864	4.627
0	77	9.856	4.562
0	78	9.848	4.496
0	79	9.840	4.431
0	80	9.833	4.366
0	81	9.825	4.302
0	82	9.817	4.237
0	83	9.809	4.172
0	84	9.802	4.108
0	85	9.794	4.043
0	86	9.786	3.979
0	87	9.778	3.914
0	88	9.771	3.850
0	89	9.763	3.785
0	90	9.755	3.721
0	91	9.747	3.656
0	92	9.739	3.591
0	93	9.732	3.527
0	94	9.725	3.462
0	95	9.718	3.397
0	96	9.711	3.333
0	97	9.704	3.268
0	98	9.697	3.203
0	99	9.691	3.138
0	100	9.684	3.074
0	101	9.677	3.009
0	102	9.671	2.945
0	103	9.665	2.881
0	104	9.655	2.817
0	105	9.644	2.753
0	106	9.633	2.689
0	107	9.621	2.625
0	108	9.610	2.561
0	109	9.598	2.498
0	110	9.586	2.436
0	111	9.575	2.374
0	112	9.563	2.313
0	113	9.551	2.253
0	114	9.540	2.194
0	115	9.528	2.136
0	116	9.514	2.078
0	117	9.499	2.020
0	118	9.482	1.962
0	119	9.466	1.905
0	120	9.447	1.847
0	121	9.431	1.791
0	122	9.422	1.737
0	123	9.413	1.684
0	124	9.406	1.628
0	125	9.398	1.572
0	126	9.390	1.516
0	127	9.386	1.472
0	128	9.385	1.430
0	129	9.380	1.390
0	130	9.372	1.350
0	131	9.366	1.310
0	132	9.358	1.271
0	133	9.354	1.234
0	134	9.349	1.197
0	135	9.342	1.161
0	136	9.335	1.127
0	137	9.329	1.094
0	138	9.321	1.061
0	139	9.312	1.030
0	140	9.305	0.999
0	141	9.298	0.968
0	142	9.292	0.938
0	143	9.289	0.905
0	144	9.293	0.870
0	145	9.302	0.832
0	146	9.305	0.800
0	147	9.306	0.775
0	148	9.306	0.753
0	149	9.306	0.732
0	150	9.309	0.707
0	151	9.316	0.681
0	152	9.322	0.656
0	153	9.328	0.631
0	154	9.334	0.607
0	155	9.341	0.583
0	156	9.348	0.560
0	157	9.356	0.538
0	158	9.365	0.520
0	159	9.376	0.494
0	160	9.386	0.463
0	161	9.401	0.443
0	162	9.417	0.428
0	163	9.434	0.415
0	164	9.451	0.402
0	165	9.469	0.388
0	166	9.488	0.371
0	167	9.506	0.357
0	168	9.520	0.344
0	169	9.533	0.334
0	170	9.543	0.324
0	171	9.553	0.314
0	172	9.563	0.304
0	173	9.572	0.294
0	174	9.580	0.284
0	175	9.588	0.274
0	176	9.596	0.263
0	177	9.605	0.251
0	178	9.613	0.239
0	179	9.621	0.225
0	180	9.626	0.204
0	181	9.640	0.175
0	182	9.655	0.140
0	183	9.670	0.095
0	184	9.683	0.040
0	185	9.683	-0.012
0	186	9.679	-0.066
0	187	9.673	-0.120
0	188	9.665	-0.175
0	189	9.657	-0.230
0	190	9.649	-0.288
0	191	9.641	-0.350
0	192	9.632	-0.416
0	193	9.622	-0.486
0	194	9.612	-0.556
0	195	9.607	-0.612
0	196	9.603	-0.662
0	197	9.601	-0.708
0	198	9.600	-0.751
0	199	9.600	-0.792
0	200	9.600	-0.832
0	201	9.600	-0.870
0	202	9.600	-0.907
0	203	9.600	-0.945
0	204	9.599	-0.984
0	205	9.597	-1.026
0	206	9.596	-1.066
0	207	9.595	-1.131
0	208	9.598	-1.201
0	209	9.601	-1.271
0	210	9.604	-1.342
0	211	9.607	-1.412
