0	0	10.000	9.894
0	1	9.999	9.790
0	2	9.998	9.686
0	3	9.996	9.582
0	4	9.995	9.479
0	5	9.994	9.375
0	6	9.993	9.272
0	7	9.991	9.168
0	8	9.990	9.065
0	9	9.989	8.961
0	10	9.989	8.858
0	11	9.988	8.754
0	12	9.989	8.650
0	13	9.989	8.546
0	14	9.989	8.442
0	15	9.989	8.338
0	16	9.990	8.233
0	17	9.990	8.128
0	18	9.990	8.024
0	19	9.990	7.919
0	20	9.990	7.814
0	21	9.990	7.709
0	22	9.991	7.603
0	23	9.991	7.498
0	24	9.991	7.393
0	25	9.991	7.288
0	26	9.991	7.183
0	27	9.991	7.078
0	28	9.991	6.973
0	29	9.992	6.868
0	30	9.992	6.762
0	31	9.992	6.657
0	32	9.992	6.552
0	33	9.992	6.446
0	34	9.992	6.341
0	35	9.992	6.235
0	36	9.992	6.130
0	37	9.992	6.024
0	38	9.992	5.918
0	39	9.993	5.813
0	40	9.993	5.707
0	41	9.993	5.601
0	42	9.993	5.496
0	43	9.993	5.390
0	44	9.993	5.285
0	45	9.993	5.180
0	46	9.993	5.075
0	47	9.993	4.970
0	48	9.994	4.866
0	49	9.994	4.761
0	50	9.994	4.657
0	51	9.994	4.553
0	52	9.995	4.450
0	53	9.995	4.346
0	54	9.999	4.242
0	55	10.005	4.139
0	56	10.011	4.035
0	57	10.017	3.932
0	58	10.023	3.829
0	59	10.032	3.727
0	60	10.041	3.627
0	61	10.050	3.527
0	62	10.059	3.428
0	63	10.065	3.329
0	64	10.071	3.231
0	65	10.077	3.134
0	66	10.081	3.037
0	67	10.085	2.940
0	68	10.089	2.844
0	69	10.092	2.748
0	70	10.094	2.652
0	71	10.096	2.556
0	72	10.098	2.460
0	73	10.100	2.364
0	74	10.103	2.267
0	75	10.107	2.169
0	76	10.112	2.071
0	77	10.118	1.973
0	78	10.126	1.874
0	79	10.138	1.774
0	80	10.149	1.674
0	81	10.159	1.576
0	82	10.166	1.479
0	83	10.172	1.383
0	84	10.183	1.284
0	85	10.198	1.185
0	86	10.215	1.088
0	87	10.239	0.991
0	88	10.258	0.903
0	89	10.267	0.824
0	90	10.268	0.753
0	91	10.266	0.688
0	92	10.257	0.621
