0	0	10.041	9.706
0	1	10.034	9.676
0	2	10.033	9.640
0	3	10.045	9.608
0	4	10.041	9.555
0	5	10.039	9.532
0	6	10.031	9.469
0	7	10.020	9.415
0	8	10.002	9.343
0	9	9.986	9.234
0	10	9.983	9.218
0	11	9.972	9.158
0	12	9.964	9.104
0	13	9.954	9.045
0	14	9.952	8.984
0	15	9.940	8.921
0	16	9.933	8.864
0	17	9.931	8.791
0	18	9.920	8.734
0	19	9.917	8.665
0	20	9.917	8.584
0	21	9.903	8.531
0	22	9.925	8.411
0	23	9.911	8.351
0	24	9.895	8.333
0	25	9.899	8.217
0	26	9.891	8.164
0	27	9.889	8.087
0	28	9.888	8.012
0	29	9.887	7.935
0	30	9.887	7.854
0	31	9.885	7.775
0	32	9.886	7.705
0	33	9.884	7.622
0	34	9.886	7.577
0	35	9.883	7.494
0	36	9.882	7.419
0	37	9.878	7.337
0	38	9.875	7.258
0	39	9.869	7.179
0	40	9.865	7.100
0	41	9.864	7.023
0	42	9.875	6.994
0	43	9.861	6.879
0	44	9.857	6.803
0	45	9.855	6.729
0	46	9.851	6.664
0	47	9.848	6.580
0	48	9.841	6.507
0	49	9.839	6.426
0	50	9.836	6.337
0	51	9.837	6.259
0	52	9.832	6.168
0	53	9.831	6.094
0	54	9.831	6.020
0	55	9.829	5.944
0	56	9.830	5.868
0	57	9.831	5.793
0	58	9.833	5.714
0	59	9.835	5.640
0	60	9.836	5.564
0	61	9.835	5.486
0	62	9.837	5.407
0	63	9.834	5.332
0	64	9.835	5.257
0	65	9.836	5.185
0	66	9.836	5.110
0	67	9.836	5.043
0	68	9.835	4.973
0	69	9.834	4.903
0	70	9.835	4.835
0	71	9.837	4.765
0	72	9.839	4.695
0	73	9.841	4.628
0	74	9.840	4.558
0	75	9.844	4.494
0	76	9.844	4.428
0	77	9.848	4.365
0	78	9.851	4.301
0	79	9.855	4.238
0	80	9.859	4.173
0	81	9.862	4.108
0	82	9.864	4.045
0	83	9.867	3.979
0	84	9.870	3.915
0	85	9.873	3.852
0	86	9.876	3.795
0	87	9.881	3.732
0	88	9.886	3.675
0	89	9.888	3.619
0	90	9.894	3.574
0	91	9.896	3.515
0	92	9.904	3.470
0	93	9.906	3.411
0	94	9.918	3.371
0	95	9.918	3.310
0	96	9.928	3.267
0	97	9.935	3.221
0	98	9.938	3.170
0	99	9.949	3.125
0	100	9.954	3.076
0	101	9.963	3.034
0	102	9.974	2.997
0	103	9.975	2.944
0	104	9.982	2.903
0	105	9.991	2.861
0	106	9.999	2.822
0	107	10.008	2.773
0	108	10.017	2.730
0	109	10.022	2.707
0	110	10.027	2.680
0	111	10.033	2.662
0	112	10.040	2.624
0	113	10.045	2.665
0	114	10.055	2.564
0	115	10.065	2.544
0	116	10.061	2.621
0	117	10.079	2.492
0	118	10.085	2.466
0	119	10.085	2.478
0	120	10.097	2.415
0	121	10.103	2.392
0	122	10.109	2.372
0	123	10.113	2.351
0	124	10.124	2.340
0	125	10.121	2.310
0	126	10.130	2.297
0	127	10.139	2.282
0	128	10.139	2.259
0	129	10.146	2.241
0	130	10.152	2.223
0	131	10.159	2.204
0	132	10.166	2.188
0	133	10.172	2.165
0	134	10.182	2.151
0	135	10.188	2.132
0	136	10.200	2.117
0	137	10.221	2.104
0	138	10.229	2.085
0	139	10.239	2.067
0	140	10.246	2.048
0	141	10.246	2.027
0	142	10.260	2.009
0	143	10.267	1.990
0	144	10.278	1.972
0	145	10.287	1.955
0	146	10.299	1.938
0	147	10.313	1.921
0	148	10.326	1.905
0	149	10.339	1.889
0	150	10.353	1.873
0	151	10.364	1.852
0	152	10.380	1.837
0	153	10.390	1.814
0	154	10.403	1.795
0	155	10.416	1.774
0	156	10.426	1.750
0	157	10.444	1.735
0	158	10.435	1.692
0	159	10.458	1.683
0	160	10.473	1.665
0	161	10.482	1.641
0	162	10.492	1.619
0	163	10.501	1.593
0	164	10.510	1.571
0	165	10.509	1.547
0	166	10.528	1.525
0	167	10.533	1.501
0	168	10.540	1.479
0	169	10.547	1.457
0	170	10.555	1.434
0	171	10.563	1.410
0	172	10.572	1.383
0	173	10.575	1.363
0	174	10.586	1.336
0	175	10.589	1.313
0	176	10.600	1.289
0	177	10.603	1.265
0	178	10.611	1.241
0	179	10.616	1.219
0	180	10.625	1.196
0	181	10.631	1.172
0	182	10.635	1.150
0	183	10.618	1.144
0	184	10.642	1.109
0	185	10.644	1.087
0	186	10.640	1.074
0	187	10.644	1.051
0	188	10.656	1.022
0	189	10.648	1.010
0	190	10.643	0.996
0	191	10.647	0.975
0	192	10.619	0.973
0	193	10.644	0.938
0	194	10.620	0.934
0	195	10.629	0.909
0	196	10.640	0.884
0	197	10.592	0.888
0	198	10.607	0.864
0	199	10.594	0.852
0	200	10.569	0.844
0	201	10.523	0.843
0	202	10.560	0.816
0	203	10.513	0.813
0	204	10.508	0.800
0	205	10.493	0.789
0	206	10.467	0.781
0	207	10.441	0.772
0	208	10.421	0.764
0	209	10.390	0.756
0	210	10.357	0.747
0	211	10.327	0.740
0	212	10.297	0.727
0	213	10.267	0.715
0	214	10.232	0.709
0	215	10.206	0.692
0	216	10.192	0.659
0	217	10.141	0.671
0	218	10.125	0.644
0	219	10.083	0.641
0	220	10.071	0.607
0	221	10.035	0.599
0	222	10.010	0.576
0	223	9.980	0.566
0	224	9.954	0.544
0	225	9.967	0.457
0	226	9.907	0.494
0	227	9.884	0.474
0	228	9.862	0.444
0	229	9.841	0.415
