0	0	9.990	9.753
0	1	9.990	9.738
0	2	10.008	9.744
0	3	10.000	9.704
0	4	10.002	9.683
0	5	10.008	9.649
0	6	10.003	9.638
0	7	10.000	9.567
0	8	9.997	9.536
0	9	9.977	9.455
0	10	9.982	9.419
0	11	9.965	9.358
0	12	9.960	9.315
0	13	9.955	9.258
0	14	9.949	9.179
0	15	9.943	9.153
0	16	9.938	9.098
0	17	9.933	9.035
0	18	9.927	8.978
0	19	9.921	8.921
0	20	9.916	8.851
0	21	9.909	8.791
0	22	9.905	8.724
0	23	9.900	8.662
0	24	9.895	8.599
0	25	9.891	8.528
0	26	9.888	8.425
0	27	9.887	8.393
0	28	9.880	8.279
0	29	9.875	8.232
0	30	9.872	8.150
0	31	9.868	8.076
0	32	9.861	8.003
0	33	9.862	7.911
0	34	9.860	7.828
0	35	9.858	7.748
0	36	9.853	7.665
0	37	9.858	7.585
0	38	9.856	7.506
0	39	9.853	7.419
0	40	9.852	7.332
0	41	9.854	7.250
0	42	9.854	7.167
0	43	9.851	7.077
0	44	9.851	6.992
0	45	9.854	6.907
0	46	9.857	6.827
0	47	9.858	6.744
0	48	9.863	6.666
0	49	9.874	6.587
0	50	9.870	6.512
0	51	9.877	6.428
0	52	9.881	6.345
0	53	9.886	6.261
0	54	9.890	6.176
0	55	9.895	6.095
0	56	9.902	6.019
0	57	9.907	5.947
0	58	9.907	5.870
0	59	9.909	5.789
0	60	9.911	5.710
0	61	9.913	5.631
0	62	9.915	5.552
0	63	9.914	5.479
0	64	9.917	5.395
0	65	9.918	5.319
0	66	9.918	5.243
0	67	9.918	5.165
0	68	9.918	5.088
0	69	9.917	5.010
0	70	9.915	4.935
0	71	9.914	4.861
0	72	9.911	4.786
0	73	9.914	4.702
0	74	9.907	4.637
0	75	9.910	4.557
0	76	9.907	4.487
0	77	9.904	4.419
0	78	9.903	4.346
0	79	9.900	4.281
0	80	9.898	4.209
0	81	9.896	4.145
0	82	9.893	4.083
0	83	9.890	4.030
0	84	9.886	3.958
0	85	9.883	3.884
0	86	9.879	3.822
0	87	9.876	3.749
0	88	9.873	3.686
0	89	9.871	3.697
0	90	9.870	3.597
0	91	9.864	3.500
0	92	9.858	3.420
0	93	9.856	3.359
0	94	9.853	3.297
0	95	9.850	3.234
0	96	9.850	3.179
0	97	9.847	3.110
0	98	9.846	3.055
0	99	9.843	2.978
0	100	9.847	2.963
0	101	9.840	2.856
0	102	9.838	2.803
0	103	9.837	2.751
0	104	9.837	2.699
0	105	9.836	2.650
0	106	9.835	2.599
0	107	9.834	2.549
0	108	9.832	2.501
0	109	9.829	2.454
0	110	9.827	2.408
0	111	9.821	2.365
0	112	9.819	2.316
0	113	9.814	2.279
0	114	9.810	2.238
0	115	9.805	2.199
0	116	9.801	2.153
0	117	9.796	2.123
0	118	9.793	2.087
0	119	9.794	2.064
0	120	9.788	2.018
0	121	9.852	2.078
0	122	9.788	1.958
0	123	9.795	1.932
0	124	9.787	1.895
0	125	9.787	1.865
0	126	9.792	1.835
0	127	9.784	1.806
0	128	9.786	1.776
0	129	9.795	1.740
0	130	9.793	1.717
0	131	9.800	1.681
0	132	9.804	1.654
0	133	9.810	1.621
0	134	9.820	1.581
0	135	9.825	1.551
0	136	9.836	1.514
0	137	9.848	1.479
0	138	9.857	1.443
0	139	9.873	1.403
0	140	9.882	1.367
0	141	9.899	1.328
0	142	9.913	1.290
0	143	9.924	1.251
0	144	9.936	1.210
0	145	9.957	1.177
0	146	9.971	1.137
0	147	9.985	1.096
0	148	10.001	1.067
0	149	10.016	1.028
0	150	10.033	0.994
0	151	10.049	0.960
0	152	10.064	0.930
0	153	10.081	0.898
0	154	10.102	0.861
0	155	10.118	0.836
0	156	10.134	0.811
0	157	10.151	0.788
0	158	10.171	0.746
0	159	10.186	0.716
0	160	10.203	0.693
0	161	10.220	0.672
0	162	10.235	0.649
0	163	10.250	0.625
0	164	10.266	0.596
0	165	10.279	0.579
0	166	10.295	0.555
0	167	10.303	0.535
0	168	10.312	0.513
0	169	10.339	0.489
0	170	10.345	0.468
0	171	10.356	0.446
0	172	10.355	0.426
0	173	10.375	0.404
0	174	10.357	0.388
0	175	10.383	0.364
0	176	10.387	0.345
0	177	10.399	0.326
0	178	10.382	0.309
0	179	10.381	0.291
0	180	10.386	0.274
0	181	10.388	0.255
0	182	10.359	0.238
0	183	10.372	0.219
0	184	10.343	0.202
0	185	10.350	0.182
0	186	10.337	0.163
0	187	10.334	0.142
0	188	10.324	0.123
0	189	10.310	0.098
0	190	10.303	0.079
0	191	10.292	0.058
0	192	10.281	0.041
0	193	10.273	0.014
0	194	10.254	0.006
0	195	10.251	-0.029
0	196	10.238	-0.048
0	197	10.225	-0.067
0	198	10.212	-0.088
0	199	10.200	-0.110
0	200	10.193	-0.139
0	201	10.196	-0.178
0	202	10.190	-0.206
0	203	10.191	-0.237
0	204	10.166	-0.255
0	205	10.160	-0.283
0	206	10.174	-0.321
0	207	10.163	-0.347
0	208	10.173	-0.380
0	209	10.165	-0.414
0	210	10.171	-0.444
0	211	10.195	-0.478
0	212	10.189	-0.507
0	213	10.208	-0.541
0	214	10.227	-0.575
0	215	10.225	-0.609
0	216	10.262	-0.648
0	217	10.253	-0.677
0	218	10.277	-0.713
0	219	10.292	-0.748
0	220	10.309	-0.790
0	221	10.330	-0.822
