0	0	9.983	9.882
0	1	9.982	9.907
0	2	9.984	9.885
0	3	9.982	9.901
0	4	9.978	9.881
0	5	9.972	9.873
0	6	9.971	9.859
0	7	9.969	9.841
0	8	9.969	9.859
0	9	9.962	9.836
0	10	9.960	9.873
0	11	9.957	9.847
0	12	9.951	9.854
0	13	9.941	9.779
0	14	9.937	9.732
0	15	9.933	9.718
0	16	9.931	9.680
0	17	9.927	9.663
0	18	9.910	9.695
0	19	9.923	9.601
0	20	9.919	9.577
0	21	9.918	9.538
0	22	9.916	9.497
0	23	9.916	9.454
0	24	9.910	9.422
0	25	9.918	9.349
0	26	9.912	9.325
0	27	9.914	9.265
0	28	9.915	9.217
0	29	9.915	9.156
0	30	9.915	9.102
0	31	9.917	9.044
0	32	9.917	8.978
0	33	9.919	8.923
0	34	9.920	8.861
0	35	9.923	8.802
0	36	9.925	8.742
0	37	9.927	8.683
0	38	9.929	8.622
0	39	9.930	8.561
0	40	9.930	8.501
0	41	9.931	8.437
0	42	9.931	8.376
0	43	9.934	8.312
0	44	9.934	8.248
0	45	9.935	8.183
0	46	9.936	8.121
0	47	9.936	8.058
0	48	9.937	7.998
0	49	9.937	7.938
0	50	9.938	7.878
0	51	9.937	7.819
0	52	9.936	7.761
0	53	9.935	7.702
0	54	9.925	7.643
0	55	9.932	7.579
0	56	9.909	7.536
0	57	9.925	7.459
0	58	9.914	7.406
0	59	9.914	7.343
0	60	9.908	7.289
0	61	9.905	7.230
0	62	9.901	7.176
0	63	9.895	7.122
0	64	9.889	7.068
0	65	9.885	7.012
0	66	9.879	6.957
0	67	9.874	6.900
0	68	9.873	6.847
0	69	9.867	6.791
0	70	9.861	6.734
0	71	9.857	6.679
0	72	9.854	6.625
0	73	9.850	6.573
0	74	9.848	6.520
0	75	9.846	6.467
0	76	9.844	6.414
0	77	9.841	6.360
0	78	9.837	6.306
0	79	9.837	6.253
0	80	9.832	6.201
0	81	9.828	6.150
0	82	9.825	6.093
0	83	9.821	6.043
0	84	9.817	5.992
0	85	9.814	5.941
0	86	9.810	5.893
0	87	9.805	5.846
0	88	9.799	5.802
0	89	9.793	5.756
0	90	9.789	5.706
0	91	9.784	5.661
0	92	9.778	5.611
0	93	9.780	5.576
0	94	9.772	5.523
0	95	9.766	5.477
0	96	9.768	5.435
0	97	9.755	5.388
0	98	9.757	5.343
0	99	9.753	5.301
0	100	9.755	5.251
0	101	9.750	5.211
0	102	9.751	5.162
0	103	9.752	5.114
0	104	9.748	5.073
0	105	9.750	5.025
0	106	9.748	4.980
0	107	9.755	4.934
0	108	9.760	4.888
0	109	9.758	4.839
0	110	9.764	4.794
0	111	9.774	4.748
0	112	9.783	4.701
0	113	9.791	4.655
0	114	9.807	4.607
0	115	9.829	4.562
0	116	9.825	4.512
0	117	9.832	4.464
0	118	9.857	4.421
0	119	9.868	4.374
0	120	9.881	4.326
0	121	9.898	4.282
0	122	9.921	4.236
0	123	9.935	4.193
0	124	9.954	4.146
0	125	9.971	4.099
0	126	9.990	4.056
0	127	10.011	4.010
0	128	10.021	3.964
0	129	10.047	3.917
0	130	10.060	3.873
0	131	10.084	3.826
0	132	10.094	3.781
0	133	10.116	3.736
0	134	10.132	3.691
0	135	10.129	3.645
0	136	10.161	3.603
0	137	10.174	3.556
0	138	10.179	3.508
0	139	10.198	3.463
0	140	10.210	3.417
0	141	10.221	3.370
0	142	10.234	3.323
