0	0	9.900	9.744
0	1	9.900	9.737
0	2	9.888	9.722
0	3	9.893	9.714
0	4	9.891	9.706
0	5	9.887	9.693
0	6	9.898	9.650
0	7	9.893	9.672
0	8	9.898	9.650
0	9	9.892	9.645
0	10	9.892	9.643
0	11	9.894	9.617
0	12	9.887	9.566
0	13	9.885	9.545
0	14	9.890	9.519
0	15	9.892	9.496
0	16	9.893	9.458
0	17	9.893	9.437
0	18	9.894	9.404
0	19	9.895	9.364
0	20	9.894	9.352
0	21	9.895	9.324
0	22	9.895	9.288
0	23	9.896	9.256
0	24	9.895	9.215
0	25	9.897	9.189
0	26	9.896	9.148
0	27	9.898	9.111
0	28	9.901	9.076
0	29	9.903	9.037
0	30	9.906	9.003
0	31	9.909	8.964
0	32	9.911	8.931
0	33	9.911	8.886
0	34	9.913	8.854
0	35	9.913	8.816
0	36	9.914	8.774
0	37	9.915	8.740
0	38	9.917	8.682
0	39	9.920	8.634
0	40	9.920	8.600
0	41	9.918	8.521
0	42	9.924	8.500
0	43	9.918	8.427
0	44	9.934	8.446
0	45	9.930	8.386
0	46	9.934	8.345
0	47	9.937	8.303
0	48	9.933	8.244
0	49	9.938	8.208
0	50	9.936	8.151
0	51	9.936	8.107
0	52	9.936	8.059
0	53	9.935	8.009
0	54	9.936	7.948
0	55	9.932	7.904
0	56	9.938	7.848
0	57	9.930	7.800
0	58	9.933	7.752
0	59	9.932	7.704
0	60	9.930	7.656
0	61	9.929	7.605
0	62	9.927	7.555
0	63	9.926	7.505
0	64	9.926	7.453
0	65	9.923	7.402
0	66	9.926	7.350
0	67	9.922	7.300
0	68	9.921	7.248
0	69	9.923	7.197
0	70	9.922	7.146
0	71	9.924	7.095
0	72	9.923	7.044
0	73	9.926	6.995
0	74	9.927	6.943
0	75	9.928	6.892
0	76	9.929	6.841
0	77	9.931	6.789
0	78	9.931	6.736
0	79	9.932	6.685
0	80	9.931	6.632
0	81	9.931	6.582
0	82	9.933	6.530
0	83	9.932	6.481
0	84	9.933	6.430
0	85	9.932	6.383
0	86	9.933	6.333
0	87	9.932	6.284
0	88	9.931	6.237
0	89	9.930	6.189
0	90	9.930	6.140
0	91	9.929	6.091
0	92	9.930	6.041
0	93	9.933	5.996
0	94	9.928	5.943
0	95	9.932	5.899
0	96	9.934	5.854
0	97	9.931	5.803
0	98	9.934	5.759
0	99	9.935	5.714
0	100	9.936	5.668
0	101	9.937	5.622
0	102	9.939	5.572
0	103	9.941	5.523
0	104	9.943	5.478
0	105	9.943	5.427
0	106	9.943	5.382
0	107	9.947	5.332
0	108	9.949	5.284
0	109	9.951	5.237
0	110	9.948	5.197
0	111	9.954	5.145
